Elapsed Time,Sample Temp,Heater Temp,Pressure,Rotor Speed,Shear Rate,Shear Stress,Viscosity,Temperature Setpoint,T Output,Bob Deflection,Torque,Motor Temp,Raw Encoder Value,Aux1
(hh:mm:ss),(°F),(°F),(PSIg),(RPM),(1/s),(dyne/cm²),(cP),(°F),(%),(deg.),(dyne-cm),(°C),(cts),
0.030381944,385.1,392,1258,58.8,50,86.2616,172.5232,392,6.8,6.0119,10555.68,30,366,0
0.030393519,385.1,392,1258,58.8,50,86.2616,172.5232,392,6.9,6.0119,10555.68,30,366,0
0.030405093,385.1,392,1261,58.8,50,86.2616,172.5232,392,6.9,6.0119,10555.68,30,366,0
0.030416667,385.1,392,1258,58.8,50,86.2616,172.5232,392,7.2,6.0119,10555.68,30,366,0
0.030428241,385.1,392,1258,58.8,50,86.2616,172.5232,392,7,6.0119,10555.68,30,366,0
0.030439815,385.1,392,1258,58.8,50,84.1968,168.3936,392,7,5.8679,10303.02,30,362,0
0.030451389,384.9,392,1258,58.8,50,82.6482,165.2965,392,7,5.7599,10113.52,30,359,0
0.030462963,384.9,392,1258,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030474537,385.1,392,1252,58.8,50,83.1644,166.3289,392,6.9,5.7959,10176.69,30,360,0
0.030486111,385.1,392,1252,58.8,50,82.6482,165.2965,392,6.8,5.7599,10113.52,30,359,0
0.030509259,385.1,392,1252,58.8,50,82.6482,165.2965,392,7.3,5.7599,10113.52,30,359,0
0.030520833,385.1,392,1252,58.8,50,82.6482,165.2965,392,7.3,5.7599,10113.52,30,359,0
0.030532407,385.1,392,1245,58.8,50,82.6482,165.2965,392,7,5.7599,10113.52,30,359,0
0.030543981,385.1,392,1245,58.8,50,82.6482,165.2965,392,7.1,5.7599,10113.52,30,359,0
0.030555556,385.1,392,1245,58.8,50,82.6482,165.2965,392,7.1,5.7599,10113.52,30,359,0
0.03056713,384.9,392,1242,58.8,50,82.6482,165.2965,392,7.3,5.7599,10113.52,30,359,0
0.030578704,384.9,392,1242,58.8,50,82.6482,165.2965,392,7.2,5.7599,10113.52,30,359,0
0.030590278,385.1,392,1242,58.8,50,82.6482,165.2965,392,7.2,5.7599,10113.52,30,359,0
0.030601852,384.9,392,1242,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030613426,384.9,392,1242,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030625,385.1,392,1242,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030636574,385.1,392,1298,58.8,50,82.6482,165.2965,392,6.4,5.7599,10113.52,30,359,0
0.030648148,385.1,392,1298,58.8,50,82.6482,165.2965,392,6.4,5.7599,10113.52,30,359,0
0.030659722,385.7,392,1360,58.8,50,82.6482,165.2965,392,6.4,5.7599,10113.52,30,359,0
0.030671296,385.7,392,1373,58.8,50,82.6482,165.2965,392,6.6,5.7599,10113.52,30,359,0
0.03068287,385.7,392,1373,58.8,50,82.6482,165.2965,392,6.7,5.7599,10113.52,30,359,0
0.030694444,385.5,392,1382,58.8,50,82.6482,165.2965,392,6.7,5.7599,10113.52,30,359,0
0.030706019,385.5,392,1394,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030717593,385.5,392,1394,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030729167,385.7,392,1441,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030740741,385.8,392,1497,58.8,50,82.6482,165.2965,392,7.2,5.7599,10113.52,30,359,0
0.030752315,385.8,392,1497,58.8,50,82.6482,165.2965,392,7.3,5.7599,10113.52,30,359,0
0.030763889,386,392,1553,58.8,50,82.6482,165.2965,392,7.3,5.7599,10113.52,30,359,0
0.030775463,386,392,1571,58.8,50,82.6482,165.2965,392,7,5.7599,10113.52,30,359,0
0.030787037,386,392,1571,58.8,50,82.6482,165.2965,392,7,5.7599,10113.52,30,359,0
0.030798611,385.8,392,1612,58.8,50,82.6482,165.2965,392,7,5.7599,10113.52,30,359,0
0.030810185,385.8,392,1612,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030821759,385.8,392,1621,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030833333,385.7,392,1630,58.8,50,82.6482,165.2965,392,6.8,5.7599,10113.52,30,359,0
0.030856481,385.7,392,1630,58.8,50,82.6482,165.2965,392,7.1,5.7599,10113.52,30,359,0
0.030868056,385.7,392,1661,58.8,50,82.6482,165.2965,392,7.1,5.7599,10113.52,30,359,0
0.03087963,385.8,392,1714,58.8,50,82.6482,165.2965,392,7.1,5.7599,10113.52,30,359,0
0.030891204,386,392,1758,58.8,50,82.6482,165.2965,392,7.2,5.7599,10113.52,30,359,0
0.030902778,386,392,1758,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030914352,386,392,1792,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030925926,386,392,1807,58.8,50,82.6482,165.2965,392,6.8,5.7599,10113.52,30,359,0
0.0309375,386,392,1807,58.8,50,82.6482,165.2965,392,6.8,5.7599,10113.52,30,359,0
0.030949074,386,392,1814,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.030960648,386,392,1814,58.8,50,82.6482,165.2965,392,7,5.7599,10113.52,30,359,0
0.030972222,385.7,392,1814,58.8,50,82.6482,165.2965,392,7,5.7599,10113.52,30,359,0
0.030983796,385.7,392,1817,58.8,50,82.6482,165.2965,392,6.8,5.7599,10113.52,30,359,0
0.03099537,385.7,392,1817,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.031006944,385.7,392,1817,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.031018519,385.7,392,1820,58.8,50,82.6482,165.2965,392,6.9,5.7599,10113.52,30,359,0
0.031030093,385.5,392,1820,58.8,50,82.132,164.2641,392,6.6,5.7239,10050.36,30,358,0
0.031041667,385.5,392,1820,58.8,50,82.132,164.2641,392,6.5,5.7239,10050.36,30,358,0
0.031053241,385.5,392,1820,58.8,50,82.132,164.2641,392,6.5,5.7239,10050.36,30,358,0
0.031064815,385.3,392,1823,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031076389,385.3,392,1823,58.8,50,82.132,164.2641,392,6.7,5.7239,10050.36,30,358,0
0.031087963,385.3,392,1820,58.8,50,82.132,164.2641,392,6.7,5.7239,10050.36,30,358,0
0.031099537,385.5,392,1820,58.8,50,82.132,164.2641,392,6.8,5.7239,10050.36,30,358,0
0.031111111,385.5,392,1820,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.031122685,385.3,392,1823,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.031134259,385.3,392,1820,58.8,50,82.132,164.2641,392,7.1,5.7239,10050.36,30,358,0
0.031145833,385.3,392,1820,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031157407,385.3,392,1823,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031168981,385.3,392,1823,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.031180556,385.3,392,1823,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.03119213,385.3,392,1823,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.031203704,385.3,392,1823,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.031215278,385.3,392,1823,58.8,50,82.132,164.2641,392,6.7,5.7239,10050.36,30,358,0
0.031226852,385.3,392,1820,58.8,50,82.132,164.2641,392,6.7,5.7239,10050.36,30,358,0
0.031238426,385.3,392,1823,58.8,50,82.132,164.2641,392,6.6,5.7239,10050.36,30,358,0
0.03125,385.3,392,1823,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031261574,385.3,392,1823,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031273148,385.3,392,1823,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.031284722,385.3,392,1823,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031296296,385.3,392,1823,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.03130787,385.3,392,1823,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031319444,385.3,392,1823,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031331019,385.3,392,1823,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031342593,385.3,392,1823,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.031354167,385.3,392,1823,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.031365741,385.3,392,1820,58.8,50,82.132,164.2641,392,6.9,5.7239,10050.36,30,358,0
0.031377315,385.3,392,1823,58.8,50,82.132,164.2641,392,6.6,5.7239,10050.36,30,358,0
0.031388889,385.3,392,1823,58.8,50,82.132,164.2641,392,6.8,5.7239,10050.36,30,358,0
0.031400463,385.3,392,1820,58.8,50,82.132,164.2641,392,6.8,5.7239,10050.36,30,358,0
0.031412037,385.3,392,1820,58.8,50,82.132,164.2641,392,6.7,5.7239,10050.36,30,358,0
0.031423611,385.3,392,1820,58.8,50,82.132,164.2641,392,6.8,5.7239,10050.36,30,358,0
0.031435185,385.3,392,1820,58.8,50,82.132,164.2641,392,6.8,5.7239,10050.36,30,358,0
0.031458333,385.3,392,1820,58.8,50,82.132,164.2641,392,6.7,5.7239,10050.36,30,358,0
0.031469907,385.3,392,1820,58.8,50,82.132,164.2641,392,6.7,5.7239,10050.36,30,358,0
0.031481481,385.3,392,1820,58.8,50,82.132,164.2641,392,6.8,5.7239,10050.36,30,358,0
0.031493056,385.3,392,1820,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.03150463,385.3,392,1820,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031516204,385.3,392,1820,58.8,50,82.132,164.2641,392,7,5.7239,10050.36,30,358,0
0.031527778,385.3,392,1820,58.8,50,82.132,164.2641,392,7.2,5.7239,10050.36,30,358,0
0.031539352,385.3,392,1823,58.8,50,82.132,164.2641,392,7.2,5.7239,10050.36,30,358,0
0.031550926,385.3,392,1820,58.8,50,82.132,164.2641,392,7.3,5.7239,10050.36,30,358,0
0.0315625,385.3,392,1820,58.8,50,82.132,164.2641,392,7.1,5.7239,10050.36,30,358,0
0.031574074,385.3,392,1820,58.8,50,82.132,164.2641,392,6.8,5.7239,10050.36,30,358,0
0.031585648,385.3,392,1823,58.8,50,82.132,164.2641,392,6.8,5.7239,10050.36,30,358,0
0.031597222,385.3,392,1820,58.8,50,82.132,164.2641,392,6.8,5.7239,10050.36,30,358,0
0.031608796,385.3,392,1820,58.8,50,82.132,164.2641,392,7.2,5.7239,10050.36,30,358,0
0.03162037,385.3,392,1820,58.8,50,82.132,164.2641,392,7.2,5.7239,10050.36,30,358,0
0.031631944,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.2,5.6879,9987.19,30,357,0
0.031643519,385.3,392,1820,58.8,50,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.031655093,385.3,392,1820,58.8,50,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.031666667,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.031678241,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.9,5.6879,9987.19,30,357,0
0.031689815,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.9,5.6879,9987.19,30,357,0
0.031701389,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031712963,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031724537,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031736111,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.5,5.6879,9987.19,30,357,0
0.031747685,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.9,5.6879,9987.19,30,357,0
0.031759259,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.9,5.6879,9987.19,30,357,0
0.031770833,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.9,5.6879,9987.19,30,357,0
0.031782407,385.3,392,1820,58.8,50,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.031793981,385.3,392,1820,58.8,50,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.031805556,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.9,5.6879,9987.19,30,357,0
0.03181713,385.3,392,1820,58.8,50,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.031828704,385.3,392,1823,58.8,50,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.031840278,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031851852,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031863426,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031875,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.031886574,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.031898148,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.031909722,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031921296,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031944444,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031956019,385.3,392,1823,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.031967593,385.3,392,1820,58.8,50,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.031979167,385.3,392,1820,58.8,50,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.031990741,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.032002315,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.3,5.6879,9987.19,30,357,0
0.032013889,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.3,5.6879,9987.19,30,357,0
0.032025463,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.2,5.6879,9987.19,30,357,0
0.032037037,385.3,392,1823,58.8,50,81.6159,163.2317,392,7.2,5.6879,9987.19,30,357,0
0.032048611,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.1,5.6879,9987.19,30,357,0
0.032060185,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.1,5.6879,9987.19,30,357,0
0.032071759,385.1,392,1820,58.8,50,81.6159,163.2317,392,7.1,5.6879,9987.19,30,357,0
0.032083333,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.1,5.6879,9987.19,30,357,0
0.032094907,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.2,5.6879,9987.19,30,357,0
0.032106481,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.2,5.6879,9987.19,30,357,0
0.032118056,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.1,5.6879,9987.19,30,357,0
0.032141204,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.9,5.6879,9987.19,30,357,0
0.032152778,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.9,5.6879,9987.19,30,357,0
0.032164352,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.1,5.6879,9987.19,30,357,0
0.032175926,385.3,392,1820,58.8,50,81.6159,163.2317,392,7.1,5.6879,9987.19,30,357,0
0.0321875,385.3,392,1817,58.8,50,81.6159,163.2317,392,7.1,5.6879,9987.19,30,357,0
0.032199074,385.1,392,1817,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.032210648,385.1,392,1817,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.032222222,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.032233796,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.8,5.6879,9987.19,30,357,0
0.03224537,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.032256944,385.3,392,1817,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.032268519,385.3,392,1817,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.032280093,385.3,392,1817,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.032291667,385.3,392,1820,58.8,50,81.6159,163.2317,392,6.7,5.6879,9987.19,30,357,0
0.032303241,385.3,392,1820,58.8,50,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.032314815,385.3,392,1820,117.61,100,81.6159,163.2317,392,7,5.6879,9987.19,30,357,0
0.032326389,385.3,392,1817,117.61,100,81.6159,81.6159,392,7,5.6879,9987.19,30,357,0
0.032337963,385.3,392,1820,117.61,100,81.6159,81.6159,392,7.1,5.6879,9987.19,30,357,0
0.032349537,385.3,392,1820,117.61,100,81.6159,81.6159,392,7,5.6879,9987.19,30,357,0
0.032361111,385.3,392,1820,117.61,100,81.6159,81.6159,392,7,5.6879,9987.19,30,357,0
0.032372685,385.3,392,1820,117.61,100,81.6159,81.6159,392,7.1,5.6879,9987.19,30,357,0
0.032384259,385.3,392,1820,117.61,100,81.6159,81.6159,392,6.9,5.6879,9987.19,30,357,0
0.032395833,385.3,392,1820,117.61,100,81.6159,81.6159,392,6.9,5.6879,9987.19,30,357,0
0.032407407,385.1,392,1820,117.61,100,81.6159,81.6159,392,6.9,5.6879,9987.19,30,357,0
0.032418981,385.1,392,1820,117.61,100,81.6159,81.6159,392,6.9,5.6879,9987.19,30,357,0
0.032430556,385.3,392,1820,88.2,75,81.6159,81.6159,392,6.9,5.6879,9987.19,30,357,0
0.03244213,385.1,392,1823,88.2,75,81.6159,108.8211,392,7.3,5.6879,9987.19,30,357,0
0.032453704,385.1,392,1823,88.2,75,81.6159,108.8211,392,7.2,5.6879,9987.19,30,357,0
0.032465278,385.1,392,1820,88.2,75,81.6159,108.8211,392,7.2,5.6879,9987.19,30,357,0
0.032476852,385.3,392,1820,88.2,75,81.6159,108.8211,392,6.8,5.6879,9987.19,30,357,0
0.032488426,385.3,392,1820,88.2,75,81.6159,108.8211,392,6.8,5.6879,9987.19,30,357,0
0.0325,385.1,392,1820,88.2,75,81.6159,108.8211,392,6.8,5.6879,9987.19,30,357,0
0.032511574,385.1,392,1820,88.2,75,81.6159,108.8211,392,6.8,5.6879,9987.19,30,357,0
0.032523148,385.1,392,1820,88.2,75,81.6159,108.8211,392,7.1,5.6879,9987.19,30,357,0
0.032534722,385.1,392,1820,88.2,75,81.6159,108.8211,392,7.1,5.6879,9987.19,30,357,0
0.032546296,385.1,392,1820,58.8,50,81.0997,108.1329,392,6.9,5.6519,9924.024,30,356,0
0.03255787,385.1,392,1820,58.8,50,81.0997,108.1329,392,7.1,5.6519,9924.024,30,356,0
0.032569444,385.1,392,1820,58.8,50,81.6159,163.2317,392,7.1,5.6879,9987.19,30,357,0
0.032581019,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.3,5.6519,9924.024,30,356,0
0.032592593,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.032604167,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.032615741,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.032627315,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.032638889,385.1,392,1820,29.4,25,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.032650463,385.1,392,1817,29.4,25,81.0997,324.3986,392,6.7,5.6519,9924.024,30,356,0
0.032662037,385.1,392,1817,29.4,25,81.0997,324.3986,392,6.7,5.6519,9924.024,30,356,0
0.032673611,385.1,392,1820,29.4,25,81.0997,324.3986,392,6.7,5.6519,9924.024,30,356,0
0.032685185,385.1,392,1820,29.4,25,81.0997,324.3986,392,6.5,5.6519,9924.024,30,356,0
0.032696759,385.1,392,1820,29.4,25,81.0997,324.3986,392,6.8,5.6519,9924.024,30,356,0
0.032708333,385.1,392,1820,29.4,25,81.0997,324.3986,392,6.8,5.6519,9924.024,30,356,0
0.032719907,385.1,392,1820,29.4,25,81.0997,324.3986,392,7,5.6519,9924.024,30,356,0
0.032731481,385.1,392,1820,29.4,25,81.0997,324.3986,392,7.2,5.6519,9924.024,30,356,0
0.032743056,385.1,392,1820,29.4,25,81.0997,324.3986,392,7.2,5.6519,9924.024,30,356,0
0.03275463,385.1,392,1820,58.8,50,81.0997,324.3986,392,7.1,5.6519,9924.024,30,356,0
0.032766204,385.1,392,1820,58.8,50,81.0997,324.3986,392,7.4,5.6519,9924.024,30,356,0
0.032777778,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.4,5.6519,9924.024,30,356,0
0.032789352,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.032800926,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.2,5.6519,9924.024,30,356,0
0.0328125,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.2,5.6519,9924.024,30,356,0
0.032824074,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.032835648,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.032847222,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.03287037,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.3,5.6519,9924.024,30,356,0
0.032881944,385.1,392,1820,88.2,75,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.032893519,385.1,392,1820,88.2,75,81.0997,108.1329,392,7.1,5.6519,9924.024,30,356,0
0.032905093,385.1,392,1820,88.2,75,81.0997,108.1329,392,6.9,5.6519,9924.024,30,356,0
0.032916667,385.1,392,1820,88.2,75,81.0997,108.1329,392,7,5.6519,9924.024,30,356,0
0.032928241,385.1,392,1820,88.2,75,81.0997,108.1329,392,7,5.6519,9924.024,30,356,0
0.032939815,385.1,392,1820,88.2,75,81.0997,108.1329,392,6.9,5.6519,9924.024,30,356,0
0.032951389,385.1,392,1820,88.2,75,81.0997,108.1329,392,6.8,5.6519,9924.024,30,356,0
0.032962963,385.1,392,1820,88.2,75,81.0997,108.1329,392,6.8,5.6519,9924.024,30,356,0
0.032974537,385.1,392,1820,117.61,100,81.0997,108.1329,392,7,5.6519,9924.024,30,356,0
0.032986111,385.1,392,1820,117.61,100,81.0997,108.1329,392,7.1,5.6519,9924.024,30,356,0
0.032997685,385.1,392,1820,117.61,100,81.0997,81.0997,392,7.1,5.6519,9924.024,30,356,0
0.033009259,385.1,392,1820,117.61,100,81.0997,81.0997,392,7.1,5.6519,9924.024,30,356,0
0.033020833,385.1,392,1820,117.61,100,81.0997,81.0997,392,7,5.6519,9924.024,30,356,0
0.033032407,385.1,392,1820,117.61,100,81.0997,81.0997,392,7,5.6519,9924.024,30,356,0
0.033043981,385.1,392,1820,117.61,100,81.0997,81.0997,392,6.9,5.6519,9924.024,30,356,0
0.033055556,385.1,392,1820,117.61,100,81.0997,81.0997,392,7.3,5.6519,9924.024,30,356,0
0.03306713,385.1,392,1820,117.61,100,81.0997,81.0997,392,7.3,5.6519,9924.024,30,356,0
0.033078704,385.1,392,1823,117.61,100,81.0997,81.0997,392,7.3,5.6519,9924.024,30,356,0
0.033090278,385.1,392,1823,58.8,50,81.0997,81.0997,392,7.1,5.6519,9924.024,30,356,0
0.033101852,385.1,392,1823,58.8,50,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.033113426,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.033125,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.033136574,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.033148148,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.033159722,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.033171296,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.03318287,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.033194444,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.033206019,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.033217593,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.033229167,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.033240741,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.033252315,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.8,5.6519,9924.024,30,356,0
0.033263889,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.033275463,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.033287037,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.033298611,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.033310185,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.033321759,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.033333333,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.033344907,385.1,392,1817,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.033356481,385.1,392,1820,58.8,50,81.0997,162.1993,392,7,5.6519,9924.024,30,356,0
0.03337963,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.2,5.6519,9924.024,30,356,0
0.033391204,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.2,5.6519,9924.024,30,356,0
0.033402778,385.1,392,1820,58.8,50,81.0997,162.1993,392,7.1,5.6519,9924.024,30,356,0
0.033414352,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.033425926,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.0334375,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.033449074,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.7,5.6519,9924.024,30,356,0
0.033460648,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.7,5.6519,9924.024,30,356,0
0.033472222,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.9,5.6519,9924.024,30,356,0
0.033483796,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.6,5.6519,9924.024,30,356,0
0.03349537,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.6,5.6519,9924.024,30,356,0
0.033506944,385.1,392,1820,58.8,50,81.0997,162.1993,392,6.8,5.6519,9924.024,30,356,0
